5356.39,0,6422.55,0,-828.382,0,6136.29,0,0,258.534,3999.61,19359.2,24743.6,19083.5,13842.3,11071.8,8344.4,2706.74,2747.5,1227.39,4040.89,-625.557,-235.147,2618.04,-0.218064,3380.16,17848.1,14672.3,15352.9,11377.8,1410.85,7426.22,1148.04,-594.315,2110.72,1070.49,1215.51,-177.945,233.692,893.613,0,92.0937,11767.3,66069.7,174529,168241,220078,196213,172085,139012,99974.5,78622.6,54957.8,35596.7,36900.8,58092.1,326.895,745.589,35873,71967.2,76656.9,80796.5,82381.7,79637,44352,31061.3,27510.1,31657.3,19804.8,18852.4,-4314.5,10010.1,
4590.44,0,7020.94,0,800.403,0,6916.32,0,0,387.898,8488.49,22986,27402.1,23131.5,19422.2,11819.9,6904.15,4622.77,4768.96,2051.82,1396.91,1108.6,1032.34,2505.71,7.66135,4316.66,29641.2,30055.5,20530.8,12608.9,8708.78,5058.2,1397.33,680.027,214.306,882.691,-243.829,-205.008,230.959,-190.331,0,253.771,7022.75,85798.7,168241,248958,255520,258010,234786,184257,147592,112063,73135,39223.2,33320,74873.3,347.221,1594.61,51326.3,99042,112399,101508,107179,85738.7,54569.3,64176.1,45556.7,25874.3,26790.5,11986.1,9898.02,15460.7,
8368.23,0,7812.67,0,-2456.28,0,13110.1,0,0,253.994,7208.01,31320.1,43785.6,36204.5,24918.5,21995,15846.5,5712.96,7187.18,4560.76,6629.38,-577.366,725.541,5698.11,-6.99442,3759.22,25287,23325.1,24711.7,18657.3,3772.19,13521.3,2112.92,361.066,2908.4,1525.29,2017.33,149.696,290.317,1465.78,0,-205.34,13212.3,86404.3,220078,255520,372178,308122,284616,233064,186997,145072,110596,65936.7,71711.4,123056,444.258,761.877,31624.3,84241.1,90699.7,90923.1,90357.6,98282.9,43333.7,45080.7,41700.6,41328.4,33181.8,32767.2,-4843.87,14913.7,
4850.33,0,6745.11,0,688.128,0,8202.2,0,0,448.645,9744.17,28186.3,36338.1,30741.2,26046.5,17284.1,12177.7,7414.42,6943.82,3393.34,3508.25,1225,1386.56,3822.24,4.43392,5756.69,36247.7,35361.3,27536.5,18538.4,10497.5,8880.5,3091.64,1570.75,1699.85,1453.05,692.048,123.529,340.993,434.703,0,85.7998,8091.84,88302.7,196213,258010,308122,331627,288605,239775,191829,151123,106874,63701.9,54662.2,118348,282.185,1300.88,43388.1,95703,114565,113138,123075,111044,71135.8,72390.2,58192,43102.5,35720.1,22901.2,10835.8,27661.5,
5325.04,0,5080.27,0,272.577,0,8561,0,0,368.275,8791.82,26174.1,36020.6,31796.1,25937.3,18016.9,13668.7,7495.19,7855.67,4590.27,4259.95,1602.2,1254.66,4352.4,3.61601,4161.04,29483,30921.3,23920.4,16636.4,10850.4,9107.73,3004.13,1993.72,1528.82,1622.52,802.678,157.347,655.747,91.3823,0,-172.047,4570.77,72597.7,172085,234786,284616,288605,295701,228623,194628,155540,108329,64797.1,57211.3,131681,38.334,650.465,30711.5,70847.9,84065.8,83708.9,97456.1,84144.4,52586.5,63189.9,53410.7,37965.9,34360.8,23334.1,8727.56,25398.2,
3585.34,0,2495.31,0,-141.119,0,6971.7,0,0,280.971,7234.39,22216.4,30085.5,26623.4,23350.9,16818.9,12416,8714.99,7326.89,3525.27,3166.66,2355.06,995.446,5108.85,3.21418,2930.69,24495,27040.2,22082.1,15754.9,8199.12,7566.98,2584.19,2669.87,1549.75,1191.05,819.64,215.872,369.341,763.802,0,66.9926,4450.36,58558.4,139012,184257,233064,239775,228623,227229,167334,141334,104154,68475,57121.3,128922,152.731,432.452,23467.2,53869.7,68011.5,67443,83133.1,78569.9,48173.4,47373.9,46698.5,42851.2,26686.2,21787.7,12583.7,24392.7,
3779.9,0,765.249,0,-557.512,0,7521.87,0,0,350.842,5665.55,18135.2,26982.9,26768.2,20472.3,15064.6,12259.1,6896.19,7667.97,4656.58,3718.21,1931.42,843.662,4538.14,2.02503,1979.02,15381.7,19366.5,15284.4,12591.7,7946.02,7595.8,1910.3,2565.17,1480.69,1311.09,1015.31,416.497,422.544,26.5401,0,-216.854,1561.37,37942.6,99974.5,147592,186997,191829,194628,167334,167571,120135,91729.5,58359.9,51218.4,124958,-44.0414,-130.051,9173.75,28912.9,40665.7,34600.7,49198.1,44009.1,28183.8,38813.5,39026.7,29791.4,25171.6,20257.7,7943.94,22823.3,
2560.93,0,-32.7511,0,-548.309,0,4803.05,0,0,132.738,4830.68,14077.6,21398.7,19527.7,16653.9,12499.8,10233.8,6401.36,6082.06,3611.52,3158.53,1881.23,790.323,3855.28,0.913137,900.76,13479.1,16480.3,13907.2,10113.3,7016.09,5944.96,2376.37,2358.93,1017.83,1049.26,691.815,176.732,608.363,227.962,0,-177.665,364.558,29764.6,78622.6,112063,145072,151123,155540,141334,120135,116442,75162.1,50162.8,43310.4,104003,-110.252,61.9544,9798.85,24139.2,29195.4,31991.7,42675.2,38330.7,24208.8,31346.1,32620.9,27989.5,20253,17482.2,8279.1,17869.4,
1768.67,0,-752.047,0,-758.379,0,5193.35,0,0,104.751,3085.29,10648.3,17270.4,16321.8,12731.1,10450,8550.17,5070.57,5045.75,3309.85,2796,1098.65,714.617,3418.95,-2.95315,898.073,8230.68,9733.15,10433.2,8552.83,3879.37,5861.65,1795.64,2010.5,1499.37,711.071,1092.69,517.649,231.946,657.191,0,-147.14,2124.82,19299.1,54957.8,73135,110596,106874,108329,104154,91729.5,75162.1,70521.2,42445.2,38112.7,87870.6,4.40099,15.2871,-111.507,10970.2,17482.1,16482,22983.5,30992.5,16610,18566.1,23362.1,24484.3,16344.7,17996,5221.08,16788.3,
1187.35,0,-715.689,0,-695.397,0,2791.66,0,0,72.7922,1783.04,7587.12,12932,11611.8,9447.2,7868.13,6766.2,4336.23,3436.56,2073.9,2452.13,831.413,201.003,2717.59,-2.53227,848.381,5623.67,6463.08,7935.94,6914.83,2277,4742.27,1663.76,1434.35,1560.99,659.437,1060.8,355.304,235.583,694.138,0,-107.358,2186.57,10134.1,35596.7,39223.2,65936.7,63701.9,64797.1,68475,58359.9,50162.8,42445.2,38361.3,28910.3,62534.4,-38.4334,-211.473,458.548,5301.79,9795.93,11214.3,15455.4,22183.9,14200.8,8567.51,14954.8,20914.3,9939.85,14061.5,2361.08,12336.1,
2363.82,0,-245.329,0,-1773.75,0,3916.65,0,0,12.384,659.61,7361.58,13777.2,12065.2,7430.75,8265.02,6832.63,3154.99,3147.06,2187.87,3026.03,168.782,-101.805,3058.34,-6.1713,-207.531,617.253,853.458,5366.58,5577.57,-314.586,5466.23,1030.05,799.162,1598.85,634.941,1296.42,241.821,181.252,781.051,0,-219.93,2831.64,6687.9,36900.8,33320,71711.4,54662.2,57211.3,57121.3,51218.4,43310.4,38112.7,28910.3,35124.5,55827.3,5.25968,-478.601,-4502.43,-1286.39,-1193.37,-308.233,1183.15,11669.7,-104.564,-1491.37,8354.57,15714.3,7518.57,14010.6,-3022.81,5787.78,
2860.96,0,-4520.28,0,-1487.89,0,8087.11,0,0,114.923,2493.91,10633.7,21722.2,24012.9,16881.5,13604.9,13588.5,7268.64,8574.64,6308.08,5434.47,2108.56,757.259,5727.17,-3.34351,-1046.54,-565.452,4449.89,7305.4,8749.66,5194.05,8614.39,2183.15,3813.89,2438.66,1245.47,2186.52,1011.03,819.776,587.587,0,-456.954,1674.17,13187.1,58092.1,74873.3,123056,118348,131681,128922,124958,104003,87870.6,62534.4,55827.3,161286,-391.961,-676.263,-7229.3,-8119.72,-8452.99,-12645.5,3690.52,11604.7,1069.26,5878.26,22901.6,29451.1,20019.3,28576.7,4022.84,27468.7,
13.2435,0,49.8347,0,-3.91951,0,29.687,0,0,4.94937,16.1037,80.6358,-2.69682,-22.6458,-24.1227,33.4431,-24.5486,-17.6227,-21.9914,-28.6647,-20.308,4.04684,2.90606,14.8529,-0.00498689,18.2781,93.2567,85.275,64.0105,55.2207,-40.9385,-8.44307,-29.8949,-10.4383,-10.3469,-7.35239,-13.1261,-6.12164,-13.5236,8.19437,0,11.8921,37.1492,170.054,326.895,347.221,444.258,282.185,38.334,152.731,-44.0414,-110.252,4.40099,-38.4334,5.25968,-391.961,37.5269,17.3816,153.321,371.527,471.985,389.154,181.679,234.094,153.345,176.341,89.1727,37.5447,-63.5313,-145.142,90.1235,-154.166,
-95.5213,0,88.9913,0,93.6599,0,-78.5269,0,0,-0.61175,140.326,61.1765,-114.161,-263.649,-59.638,-99.2383,-158.914,-0.162661,-88.3393,-49.4437,-99.2291,7.10423,59.064,-67.7686,-0.00291235,108.604,613.376,495.201,319.264,31.8803,162.991,-58.5582,56.4845,0.230365,-45.2517,-26.9058,-48.5097,-2.07982,-7.05159,9.14228,0,22.0887,78.5162,1337.4,745.589,1594.61,761.877,1300.88,650.465,432.452,-130.051,61.9544,15.2871,-211.473,-478.601,-676.263,17.3816,215.083,1155.92,2056.78,2407.52,2199.13,1623.18,1571.35,1328.83,1662.26,801.108,259.03,347.84,-66.4297,540.116,196.407,
-416.527,0,3142.48,0,1640.17,0,-1089,0,0,117.402,3279.95,3675.32,2645.58,167.457,2806.18,-45.9756,-1621.8,1480.97,-474.16,-940.309,-1471.67,704.242,632.989,-475.989,3.75298,2260.33,14808.5,13215.4,7485.65,2867.32,3952.36,-1289.47,1153.13,112.486,-665.221,-82.9541,-760.871,-239.171,-11.36,-100.401,0,485.069,3408.78,32275,35873,51326.3,31624.3,43388.1,30711.5,23467.2,9173.75,9798.85,-111.507,458.548,-4502.43,-7229.3,153.321,1155.92,42532.2,56807.2,64118.4,58972.3,54901.7,40820.5,34357.4,32222.3,19210,7676.56,6489.3,-2553.58,9836.82,6500.21,
-655.986,0,5786.25,0,1891.77,0,-528.167,0,0,190.998,5755.43,8476.13,7677.88,2297.6,5709.09,1789.41,-1699.49,2214.78,-726.392,-1165.37,-1825.45,421.363,1319.59,-757.85,2.75748,4621.9,27288.9,22679.8,15600.8,6794.8,6335.26,-217.304,2399.02,-69.8846,-419.095,-100.195,-848.047,-175.675,-142.009,275.46,0,665.988,6611.63,56005,71967.2,99042,84241.1,95703,70847.9,53869.7,28912.9,24139.2,10970.2,5301.79,-1286.39,-8119.72,371.527,2056.78,56807.2,104647,111689,105886,96532.3,82684,64155.4,59229.9,35715.6,18089.6,16302.7,1163.91,14743.4,13079.7,
-2091.33,0,6468.34,0,2936.68,0,-1561.83,0,0,330.676,7363.27,9430.19,8137.56,2051.24,7089.56,1897.39,-2495.13,3608.81,-1117.57,-1724.78,-3021.21,765.928,1702.4,-1141.98,3.06064,6708.54,36489.8,30182.3,20598.5,9525.26,8481.26,-624.526,3323.91,325.466,-403.167,-267.848,-1117.7,-32.0694,-414.692,448.551,0,877.815,7072.65,65904.1,76656.9,112399,90699.7,114565,84065.8,68011.5,40665.7,29195.4,17482.1,9795.93,-1193.37,-8452.99,471.985,2407.52,64118.4,111689,152918,131470,121573,108752,88106.8,80435.5,50207.9,26599.7,21763.9,1168.72,22056.4,21119.4,
-2126.64,0,6955.07,0,3101.3,0,-2163.95,0,0,269.307,7639.4,10516.9,9491.58,1924.84,8214.74,2804.8,-562.834,3227.45,-1497.47,-1625.76,-1489.47,260.537,1678.55,-1645.08,2.35277,7662.2,39733,32677.8,23550.6,11912.6,9122.5,514.872,4355.7,172.9,346.809,18.6919,-745.058,-52.2201,-163.972,731.597,0,763.382,7403.22,58846.7,80796.5,101508,90923.1,113138,83708.9,67443,34600.7,31991.7,16482,11214.3,-308.233,-12645.5,389.154,2199.13,58972.3,105886,131470,150114,126302,117775,98277.6,79680.4,49730.1,32612.4,23924.3,4389.95,19101.8,22944.6,
-2068.43,0,5924.6,0,2957.99,0,-2217.78,0,0,292.113,7100.3,10146.3,9130.17,4076.31,10140.8,2633.2,-67.2579,4133.6,-514.22,-1194.47,-1703.86,818.067,1393.63,-1316.89,5.99531,6930.29,36747.2,31364.1,21626,10859.1,9846.6,12.0236,3932.08,494.101,443.382,114.25,-716.284,69.656,-15.4607,489.44,0,631.795,6087.05,56632.7,82381.7,107179,90357.6,123075,97456.1,83133.1,49198.1,42675.2,22983.5,15455.4,1183.15,3690.52,181.679,1623.18,54901.7,96532.3,121573,126302,139514,112678,94060.8,73852.9,48885.6,33298.9,23638.6,5201.73,19819.8,26701.7,
-2384.96,0,5215.97,0,1898.63,0,-920.279,0,0,117.046,6057.09,9698.67,11107.3,4234.27,9051.47,4378.96,1363.66,4029.73,-661.969,-605.71,-368.502,-273.888,1574.33,-805.958,-2.63725,7008.3,34393,26339.4,22819,12125.1,7123.77,2824.83,4683.33,472.73,1636.59,34.9506,288.687,485.513,-150.553,1506.65,0,491.654,8915.84,51927.6,79637,85738.7,98282.9,111044,84144.4,78569.9,44009.1,38330.7,30992.5,22183.9,11669.7,11604.7,234.094,1571.35,40820.5,82684,108752,117775,112678,130305,90943.9,65498.2,45086.3,40096.1,26054.7,14707.8,15071.7,28532.4,
-3178.16,0,3352.95,0,2802.45,0,-2457.65,0,0,254.685,5412.62,6011.99,4644.33,764.454,6851.32,1388,323.604,2990.13,-902.501,-861.413,-826.646,432.864,1358.17,-1572.74,2.86407,6488.42,29999.7,25112.1,18010.9,9925.18,8199.59,526.474,3842.02,816.642,911.92,117.331,-234.607,336.933,-99.9829,666.828,0,518.977,4720.13,34146.5,44352,54569.3,43333.7,71135.8,52586.5,48173.4,28183.8,24208.8,16610,14200.8,-104.564,1069.26,153.345,1328.83,34357.4,64155.4,88106.8,98277.6,94060.8,90943.9,90823.8,59887.2,39371.5,31039,20483.9,6939.06,16355.9,26205,
-2431.97,0,3299.86,0,2833.55,0,-1213.33,0,0,226.482,5917.43,5172.85,4152.4,958.47,5430.12,1524.85,-507.885,2520.12,-190.641,-64.7482,-1717.84,979.933,1834,-1230.68,2.01478,4809.33,26826.8,23910.2,15137.1,7041.85,9150.16,-468.203,3004.73,1054.11,-577.897,-52.5939,-1014.25,110.554,-65.6479,-28.7939,0,506.739,744.263,34666.3,31061.3,64176.1,45080.7,72390.2,63189.9,47373.9,38813.5,31346.1,18566.1,8567.51,-1491.37,5878.26,176.341,1662.26,32222.3,59229.9,80435.5,79680.4,73852.9,65498.2,59887.2,71815.6,39106.8,17686.9,19313.9,560.579,18998.5,19247.1,
-1183.78,0,1002.64,0,1244.29,0,-280.067,0,0,190.089,3748.06,4803.15,5981.41,3791.66,5438.32,2943.62,1446.49,2805.02,873.556,348.258,-425.066,890.973,908.245,258.667,0.592512,2727.49,16051,14558.2,10298.6,5805.55,5450.79,869.967,2088.6,1058.07,79.877,141.196,-277.429,131.574,-8.6911,131.75,0,265.386,922.34,21556.6,27510.1,45556.7,41700.6,58192,53410.7,46698.5,39026.7,32620.9,23362.1,14954.8,8354.57,22901.6,89.1727,801.108,19210,35715.6,50207.9,49730.1,48885.6,45086.3,39371.5,39106.8,34295.1,17350.6,13838.1,4221.35,12258.9,15274.1,
-583.125,0,-32.0299,0,24.4163,0,310.359,0,0,67.3146,1715.71,4549.93,6737.67,4422.15,5026.18,3857.94,3241.28,2700.36,749.739,504.035,1161.52,241.887,245.5,870.138,-2.29639,1931.31,9213.67,7310.69,8404.58,5707.63,1924.9,2713.97,1905.84,712.941,1297.86,218.446,650.821,276.855,79.9894,812.869,0,87.121,3312.97,13515.1,31657.3,25874.3,41328.4,43102.5,37965.9,42851.2,29791.4,27989.5,24484.3,20914.3,15714.3,29451.1,37.5447,259.03,7676.56,18089.6,26599.7,32612.4,33298.9,40096.1,31039,17686.9,17350.6,27227.9,10236.1,10991,4648.16,13083.3,
-375.181,0,565.825,0,280.999,0,775.658,0,0,25.4428,1804.19,2957.65,4724.5,3689.44,3744.56,2284.56,1896.2,1192.27,992.329,997.736,784.07,0.886141,681.302,86.6453,-0.990799,1614.74,7915.98,6580.74,5824.38,3437.23,3218.12,1930.72,1596.46,588.996,604.467,238.865,310.997,290.756,150.68,245.679,0,-34.5195,1467.38,12094.6,19804.8,26790.5,33181.8,35720.1,34360.8,26686.2,25171.6,20253,16344.7,9939.85,7518.57,20019.3,-63.5313,347.84,6489.3,16302.7,21763.9,23924.3,23638.6,26054.7,20483.9,19313.9,13838.1,10236.1,14083.5,7242.91,3535.61,11040.9,
411.623,0,-461.512,0,-847.959,0,1548.81,0,0,-84.6723,143.909,2735.49,6271.56,5241.05,3526.59,3202.65,3372.77,1280.33,1229.73,1379.79,1944.9,-465.173,94.3651,812.718,-3.89307,442.198,853.956,-346.581,3223.16,2490.03,387.893,3461.6,1292.2,318.047,1357.9,312.982,1022.21,369.89,245.23,610.298,0,-241.085,2738.18,5104.58,18852.4,11986.1,32767.2,22901.2,23334.1,21787.7,20257.7,17482.2,17996,14061.5,14010.6,28576.7,-145.142,-66.4297,-2553.58,1163.91,1168.72,4389.95,5201.73,14707.8,6939.06,560.579,4221.35,10991,7242.91,14833.9,-3140.34,7553.74,
-1544.03,0,-177.253,0,1305.47,0,-714.426,0,0,83.5545,1903.19,-229.662,-1857.92,-1585.29,1055.72,-506.212,-1143.02,1217.59,23.1452,-195.105,-1501.9,1011.21,712.711,-172.151,2.19647,940.135,7288.12,7721.5,3647.77,1312.48,3201.66,-1662.41,580.714,869.672,-655.477,-269.282,-689.126,63.6703,-87.2513,-86.3059,0,301.518,-1273.21,6692.61,-4314.5,9898.02,-4843.87,10835.8,8727.56,12583.7,7943.94,8279.1,5221.08,2361.08,-3022.81,4022.84,90.1235,540.116,9836.82,14743.4,22056.4,19101.8,19819.8,15071.7,16355.9,18998.5,12258.9,4648.16,3535.61,-3140.34,11731,6647.58,
-1354.7,0,-474.229,0,1041.53,0,420.857,0,0,73.5191,1883.8,1254.05,2811.67,3243.88,4396.27,1429.04,1754.48,2034.68,1377.8,1191.61,513.946,489.792,827.259,14.8923,0.627024,2025.03,8805.24,7709.26,5916.68,4039.6,4366.29,1303.18,1908.73,1318.89,829.415,225.804,417.648,546.637,133.882,261.616,0,24.7653,1285.02,8420.7,10010.1,15460.7,14913.7,27661.5,25398.2,24392.7,22823.3,17869.4,16788.3,12336.1,5787.78,27468.7,-154.166,196.407,6500.21,13079.7,21119.4,22944.6,26701.7,28532.4,26205,19247.1,15274.1,13083.3,11040.9,7553.74,6647.58,20853.2,
